Player_Name,Kaggle_Match_Name,Player_Type,IPL_Team_2025,DEBUT,Total_Innings_Bowled,Total_Overs_Bowled,Total_Balls_Bowled,Total_Runs_Conceded,Total_Wickets,Total_Maidens,Total_Dot_Balls,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Avg_Wickets_Per_Innings,Avg_Overs_Per_Innings,Avg_Runs_Per_Innings,Wickets_Per_Over,Runs_Per_Ball,Count_3_Wickets,Count_4_Wickets,Count_5_Wickets,Best_Bowling_Figures,Best_Bowling_Wickets,Best_Bowling_Runs,Best_Economy_Innings,Most_Dots_Innings,Most_Wickets_Match,Dot_Ball_Percentage,Maiden_Percentage,Total_Fours_Conceded,Total_Sixes_Conceded,Boundaries_Conceded,Boundary_Concession_Rate,Runs_From_Boundaries,Boundary_Run_Percentage,Control_Index,Pressure_Index,Scoring_Ball_Percentage,Non_Boundary_Economy,Total_Wides,Total_No_Balls,Total_Extras,Extras_Percentage,Wides_Per_Innings,NoBalls_Per_Innings,Discipline_Score,Most_Runs_Conceded_Innings,Count_Expensive_Innings,Expensive_Innings_Rate,Wickets_Std_Deviation,Economy_CV,Percentage_Wicketless,Percentage_3_Plus_Wickets,Powerplay_Overs,Powerplay_Runs,Powerplay_Wickets,Powerplay_Economy,Death_Overs,Death_Runs,Death_Wickets,Death_Overs_Economy,Impact_Score,Wicket_Taking_Ability
Deepak Chahar,Deepak Chahar,Bowler,MI,NO,32.0,107.30000000000001,645.0,909.0,32.0,1.0,265.0,28.40625,8.47157502329916,20.15625,1.0,3.3531250000000004,28.40625,0.2982292637465051,1.4093023255813955,4.0,2.0,0.0,4/29,4.0,29.0,3.25,18.0,4.0,41.08527131782946,0.9345794392523364,104.0,31.0,135.0,20.930232558139537,602.0,66.22662266226622,0.20155038759689922,0.4201550387596899,58.91472868217054,2.8611369990680333,31.0,0.0,31.0,4.8062015503875966,0.96875,0.0,95.1937984496124,55.0,2.0,6.25,1.2181424250644648,27.09,46.875,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.6421248835042,4.961240310077519
Hardik Pandya,Hardik Pandya,All-Rounder,MI,NO,31.0,86.3,519.0,778.0,22.0,0.0,197.0,35.36363636363637,9.015063731170336,23.59090909090909,0.7096774193548387,2.7838709677419353,25.096774193548388,0.2549246813441483,1.4990366088631986,2.0,0.0,0.0,3/17,3.0,17.0,4.25,14.0,3.0,37.957610789980734,0.0,75.0,34.0,109.0,21.001926782273603,504.0,64.78149100257069,0.16955684007707128,0.37957610789980734,62.042389210019266,3.174971031286211,20.0,2.0,22.0,4.238921001926783,0.6451612903225806,0.06451612903225806,95.76107899807322,46.0,5.0,16.129032258064516,0.9016114605562928,37.48,51.61290322580645,6.451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.9246813441483,3.0082665174964265
Jasprit Bumrah,Jasprit Bumrah,Bowler,MI,NO,40.0,155.7,937.0,1090.0,54.0,2.0,420.0,20.185185185185187,7.000642260757868,17.35185185185185,1.35,3.8924999999999996,27.25,0.34682080924855496,1.1632870864461047,9.0,2.0,2.0,5/10,5.0,10.0,2.5,18.0,5.0,44.823906083244395,1.2903225806451613,97.0,30.0,127.0,13.553895410885806,568.0,52.11009174311926,0.3127001067235859,0.4610458911419424,55.176093916755605,3.3526011560693645,31.0,10.0,41.0,4.375667022411953,0.775,0.25,95.62433297758804,56.0,2.0,5.0,1.3876746829286126,37.22,35.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.9967886962106,7.780149413020278
Karn Sharma,Karn Sharma,Bowler,MI,NO,13.0,40.3,243.0,425.0,16.0,0.0,77.0,26.5625,10.545905707196031,15.1875,1.2307692307692308,3.0999999999999996,32.69230769230769,0.3970223325062035,1.7489711934156378,0.0,0.0,0.0,2/32,2.0,32.0,5.0,12.0,2.0,31.68724279835391,0.0,26.0,32.0,58.0,23.868312757201647,296.0,69.6470588235294,0.07818930041152264,0.3168724279835391,68.3127572016461,3.2009925558312657,6.0,0.0,6.0,2.4691358024691357,0.46153846153846156,0.0,97.53086419753086,48.0,5.0,38.46153846153846,0.8320502943378437,29.98,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.27047146401986,8.103830326052549
Lizaad Williams,Lizaad Williams,Bowler,MI,NO,2.0,6.0,36.0,72.0,1.0,0.0,13.0,72.0,12.0,36.0,0.5,3.0,36.0,0.16666666666666666,2.0,0.0,0.0,0.0,1/38,1.0,38.0,11.33,7.0,1.0,36.111111111111114,0.0,7.0,3.0,10.0,27.77777777777778,46.0,63.888888888888886,0.08333333333333333,0.3611111111111111,63.888888888888886,4.333333333333333,4.0,2.0,6.0,16.666666666666668,2.0,1.0,83.33333333333333,38.0,1.0,50.0,0.7071067811865476,7.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,1.3888888888888888
Mitchell Santner,Mitchell Santner,All-Rounder,MI,NO,11.0,36.0,216.0,252.0,8.0,0.0,78.0,31.5,7.0,27.0,0.7272727272727273,3.272727272727273,22.90909090909091,0.2222222222222222,1.1666666666666667,0.0,0.0,0.0,2/28,2.0,28.0,3.33,11.0,2.0,36.111111111111114,0.0,22.0,7.0,29.0,13.425925925925926,130.0,51.58730158730159,0.22685185185185186,0.3611111111111111,63.888888888888886,3.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,1.0,9.090909090909092,0.6466697906828632,50.43,36.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2.6936026936026938
Naman Dhir,Naman Dhir,All-Rounder,MI,NO,2.0,4.0,24.0,38.0,0.0,0.0,3.0,0.0,9.5,0.0,0.0,2.0,19.0,0.0,1.5833333333333333,0.0,0.0,0.0,0/13,0.0,13.0,8.33,3.0,0.0,12.5,0.0,4.0,0.0,4.0,16.666666666666668,16.0,42.10526315789474,-0.041666666666666664,0.125,87.5,5.5,1.0,0.0,1.0,4.166666666666667,0.5,0.0,95.83333333333333,25.0,1.0,50.0,0.0,30.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,0.0
Reece Topley,Reece Topley,Bowler,MI,NO,5.0,17.0,102.0,182.0,5.0,0.0,38.0,36.4,10.705882352941176,20.4,1.0,3.4,36.4,0.29411764705882354,1.7843137254901962,0.0,0.0,0.0,2/27,2.0,27.0,6.75,11.0,2.0,37.254901960784316,0.0,21.0,9.0,30.0,29.41176470588235,138.0,75.82417582417582,0.0784313725490196,0.37254901960784315,62.745098039215684,2.588235294117647,5.0,0.0,5.0,4.901960784313726,1.0,0.0,95.09803921568627,68.0,1.0,20.0,0.7071067811865476,40.28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47058823529412,4.901960784313726
Richard Gleeson,Richard Gleeson,Bowler,MI,NO,2.0,7.5,47.0,71.0,1.0,0.0,20.0,71.0,9.466666666666667,47.0,0.5,3.75,35.5,0.13333333333333333,1.5106382978723405,0.0,0.0,0.0,1/30,1.0,30.0,7.82,10.0,1.0,42.5531914893617,0.0,7.0,3.0,10.0,21.27659574468085,46.0,64.78873239436619,0.2127659574468085,0.425531914893617,57.4468085106383,3.3333333333333335,3.0,1.0,4.0,8.51063829787234,1.5,0.5,91.48936170212767,41.0,0.0,0.0,0.7071067811865476,19.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.333333333333336,1.0638297872340425
Trent Boult,Trent Boult,Bowler,MI,NO,51.0,190.8,1148.0,1541.0,53.0,7.0,524.0,29.07547169811321,8.076519916142557,21.660377358490567,1.0392156862745099,3.7411764705882353,30.215686274509803,0.27777777777777773,1.3423344947735192,3.0,0.0,0.0,3/29,3.0,29.0,3.5,18.0,3.0,45.64459930313589,3.6842105263157894,176.0,51.0,227.0,19.773519163763066,1010.0,65.54185593770279,0.2587108013937282,0.4930313588850174,54.35540069686411,2.783018867924528,40.0,1.0,41.0,3.5714285714285716,0.7843137254901961,0.0196078431372549,96.42857142857143,48.0,0.0,0.0,0.8708796544580769,28.84,29.41176470588235,5.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.6174004192872,4.797772767643643
Will Jacks,Will Jacks,All-Rounder,MI,NO,4.0,8.0,48.0,84.0,2.0,0.0,11.0,42.0,10.5,24.0,0.5,2.0,21.0,0.25,1.75,0.0,0.0,0.0,1/24,1.0,24.0,10.66,5.0,1.0,22.916666666666668,0.0,6.0,5.0,11.0,22.916666666666668,54.0,64.28571428571429,0.0,0.22916666666666666,77.08333333333333,3.75,1.0,0.0,1.0,2.0833333333333335,0.25,0.0,97.91666666666667,32.0,0.0,0.0,0.5773502691896257,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0833333333333335
Bhuvneshwar Kumar,Bhuvneshwar Kumar,Bowler,RCB,NO,51.0,190.1,1141.0,1554.0,45.0,6.0,477.0,34.53333333333333,8.174644923724356,25.355555555555554,0.8823529411764706,3.727450980392157,30.470588235294116,0.23671751709626512,1.361963190184049,3.0,1.0,1.0,5/30,5.0,30.0,2.75,17.0,5.0,41.80543382997371,3.1578947368421053,162.0,50.0,212.0,18.58019281332165,948.0,61.003861003861005,0.2322524101665206,0.44960560911481157,58.19456617002629,3.1877958968963704,48.0,3.0,51.0,4.469763365468887,0.9411764705882353,0.058823529411764705,95.53023663453111,60.0,4.0,7.8431372549019605,0.9517785209496884,32.95,35.294117647058826,5.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.1267753813781,3.47991957519204
Josh Hazlewood,Josh Hazlewood,Bowler,RCB,NO,24.0,90.3,543.0,746.0,34.0,1.0,239.0,21.941176470588236,8.261351052048727,15.970588235294118,1.4166666666666667,3.7624999999999997,31.083333333333332,0.37652270210409744,1.3738489871086557,4.0,1.0,0.0,4/25,4.0,25.0,4.25,16.0,4.0,44.01473296500921,1.1111111111111112,73.0,34.0,107.0,19.70534069981584,496.0,66.48793565683646,0.2430939226519337,0.45119705340699817,55.98526703499079,2.7685492801771874,16.0,2.0,18.0,3.314917127071823,0.6666666666666666,0.08333333333333333,96.68508287292818,64.0,2.0,8.333333333333334,1.176459931750543,34.62,29.166666666666668,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.6932447397563,8.87047268262738
Krunal Pandya,Krunal Pandya,All-Rounder,RCB,NO,46.0,140.1,841.0,1049.0,29.0,1.0,281.0,36.172413793103445,7.48750892219843,29.0,0.6304347826086957,3.0456521739130435,22.804347826086957,0.20699500356887937,1.2473246135552913,3.0,0.0,0.0,3/18,3.0,18.0,2.75,15.0,3.0,33.41260404280618,0.7142857142857143,74.0,38.0,112.0,13.317479191438764,524.0,49.952335557673976,0.20095124851367419,0.3412604042806183,66.58739595719382,3.7473233404710924,19.0,2.0,21.0,2.4970273483947683,0.41304347826086957,0.043478260869565216,97.50297265160523,45.0,7.0,15.217391304347826,0.9275701986534237,43.27,60.869565217391305,6.521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.5624553890078,2.173913043478261
Liam Livingstone,Liam Livingstone,All-Rounder,RCB,NO,21.0,41.6,252.0,380.0,11.0,0.0,69.0,34.54545454545455,9.134615384615385,22.90909090909091,0.5238095238095238,1.980952380952381,18.095238095238095,0.2644230769230769,1.507936507936508,1.0,0.0,0.0,3/27,3.0,27.0,4.75,9.0,3.0,27.38095238095238,0.0,32.0,15.0,47.0,18.650793650793652,218.0,57.36842105263158,0.0873015873015873,0.27380952380952384,72.61904761904762,3.894230769230769,9.0,0.0,9.0,3.5714285714285716,0.42857142857142855,0.0,96.42857142857143,28.0,5.0,23.80952380952381,0.8728715609439694,46.26,66.66666666666667,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3269230769231,2.286470143613001
Mohit Rathee,Mohit Rathee,Bowler,RCB,NO,1.0,2.0,12.0,29.0,0.0,0.0,3.0,0.0,14.5,0.0,0.0,2.0,29.0,0.0,2.4166666666666665,0.0,0.0,0.0,0/29,0.0,29.0,0.0,3.0,0.0,25.0,0.0,3.0,2.0,5.0,41.666666666666664,24.0,82.75862068965517,-0.16666666666666666,0.25,75.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5,0.0
Nuwan Thushara,Nuwan Thushara,Bowler,RCB,NO,5.0,19.0,114.0,198.0,4.0,0.0,34.0,49.5,10.421052631578947,28.5,0.8,3.8,39.6,0.21052631578947367,1.736842105263158,1.0,0.0,0.0,3/42,3.0,42.0,7.5,11.0,3.0,29.82456140350877,0.0,19.0,8.0,27.0,23.68421052631579,124.0,62.62626262626262,0.06140350877192982,0.2982456140350877,70.17543859649123,3.8947368421052633,10.0,2.0,12.0,10.526315789473685,2.0,0.4,89.47368421052632,56.0,1.0,20.0,1.3038404810405297,22.89,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89473684210526,2.807017543859649
Rasikh Salam,Rasikh Salam,Bowler,RCB,NO,8.0,22.3,135.0,244.0,7.0,0.0,40.0,34.857142857142854,10.941704035874439,19.285714285714285,0.875,2.7875,30.5,0.3139013452914798,1.8074074074074074,2.0,0.0,0.0,3/44,3.0,44.0,6.0,8.0,3.0,29.62962962962963,0.0,19.0,16.0,35.0,25.925925925925927,172.0,70.49180327868852,0.037037037037037035,0.2962962962962963,70.37037037037037,3.2286995515695067,6.0,0.0,6.0,4.444444444444445,0.75,0.0,95.55555555555556,47.0,2.0,25.0,1.3562026818605375,26.32,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2914798206278,4.537037037037037
Romario Shepherd,Romario Shepherd,All-Rounder,RCB,NO,7.0,19.0,114.0,227.0,4.0,0.0,36.0,56.75,11.947368421052632,28.5,0.5714285714285714,2.7142857142857144,32.42857142857143,0.21052631578947367,1.9912280701754386,0.0,0.0,0.0,2/42,2.0,42.0,8.25,12.0,2.0,31.57894736842105,0.0,19.0,15.0,34.0,29.82456140350877,166.0,73.12775330396475,0.017543859649122806,0.3157894736842105,68.42105263157895,3.210526315789474,4.0,0.0,4.0,3.508771929824561,0.5714285714285714,0.0,96.49122807017544,54.0,3.0,42.857142857142854,0.7867957924694431,38.22,57.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26315789473684,2.0050125313283207
Suyash Sharma,Suyash Sharma,Bowler,RCB,NO,12.0,39.0,234.0,345.0,8.0,0.0,77.0,43.125,8.846153846153847,29.25,0.6666666666666666,3.25,28.75,0.20512820512820512,1.4743589743589745,1.0,0.0,0.0,3/30,3.0,30.0,6.5,12.0,3.0,32.9059829059829,0.0,24.0,19.0,43.0,18.376068376068375,210.0,60.869565217391305,0.1452991452991453,0.32905982905982906,67.09401709401709,3.4615384615384617,5.0,1.0,6.0,2.5641025641025643,0.4166666666666667,0.08333333333333333,97.43589743589743,44.0,1.0,8.333333333333334,0.9847319278346619,29.7,58.333333333333336,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.76923076923077,2.279202279202279
Swapnil Singh,Swapnil Singh,All-Rounder,RCB,NO,6.0,12.0,72.0,110.0,5.0,0.0,22.0,22.0,9.166666666666666,14.4,0.8333333333333334,2.0,18.333333333333332,0.4166666666666667,1.5277777777777777,0.0,0.0,0.0,2/40,2.0,40.0,7.66,7.0,2.0,30.555555555555557,0.0,11.0,4.0,15.0,20.833333333333332,68.0,61.81818181818182,0.09722222222222222,0.3055555555555556,69.44444444444444,3.5,0.0,1.0,1.0,1.3888888888888888,0.0,0.16666666666666666,98.61111111111111,40.0,1.0,16.666666666666668,0.983192080250175,51.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.16666666666667,5.787037037037037
Yash Dayal,Yash Dayal,Bowler,RCB,NO,25.0,86.0,516.0,821.0,23.0,0.0,196.0,35.69565217391305,9.546511627906977,22.434782608695652,0.92,3.44,32.84,0.26744186046511625,1.5910852713178294,1.0,0.0,0.0,3/40,3.0,40.0,5.25,13.0,3.0,37.98449612403101,0.0,80.0,35.0,115.0,22.286821705426355,530.0,64.55542021924482,0.1569767441860465,0.3798449612403101,62.01550387596899,3.383720930232558,31.0,6.0,37.0,7.170542635658915,1.24,0.24,92.82945736434108,69.0,4.0,16.0,0.812403840463596,31.04,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.2674418604652,4.10077519379845
Akash Madhwal,Akash Madhwal,Bowler,RR,NO,13.0,43.4,262.0,424.0,19.0,0.0,89.0,22.31578947368421,9.76958525345622,13.789473684210526,1.4615384615384615,3.338461538461538,32.61538461538461,0.4377880184331797,1.618320610687023,4.0,2.0,1.0,5/5,5.0,5.0,1.42,17.0,5.0,33.969465648854964,0.0,39.0,18.0,57.0,21.755725190839694,264.0,62.264150943396224,0.12213740458015267,0.33969465648854963,66.03053435114504,3.686635944700461,10.0,7.0,17.0,6.488549618320611,0.7692307692307693,0.5384615384615384,93.5114503816794,57.0,5.0,38.46153846153846,1.7134460703206962,43.4,38.46153846153846,30.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.1520737327189,10.598943041691133
Fazalhaq Farooqi,Fazalhaq Farooqi,Bowler,RR,NO,7.0,25.2,152.0,227.0,6.0,0.0,58.0,37.833333333333336,9.007936507936508,25.333333333333332,0.8571428571428571,3.6,32.42857142857143,0.2380952380952381,1.493421052631579,0.0,0.0,0.0,2/41,2.0,41.0,4.33,12.0,2.0,38.1578947368421,0.0,28.0,4.0,32.0,21.05263157894737,136.0,59.91189427312775,0.17105263157894737,0.3815789473684211,61.8421052631579,3.611111111111111,10.0,0.0,10.0,6.578947368421052,1.4285714285714286,0.0,93.42105263157895,47.0,0.0,0.0,0.8997354108424372,27.45,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.96031746031747,3.3834586466165413
Jofra Archer,Jofra Archer,Bowler,RR,NO,5.0,20.0,120.0,190.0,2.0,0.0,49.0,95.0,9.5,60.0,0.4,4.0,38.0,0.1,1.5833333333333333,0.0,0.0,0.0,1/42,1.0,42.0,6.0,16.0,1.0,40.833333333333336,0.0,14.0,11.0,25.0,20.833333333333332,122.0,64.21052631578948,0.2,0.4083333333333333,59.166666666666664,3.4,7.0,2.0,9.0,7.5,1.4,0.4,92.5,56.0,1.0,20.0,0.5477225575051662,31.41,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.6666666666666666
Kumar Kartikeya,Kumar Kartikeya,Bowler,RR,NO,12.0,39.0,234.0,329.0,10.0,0.0,74.0,32.9,8.435897435897436,23.4,0.8333333333333334,3.25,27.416666666666668,0.2564102564102564,1.4059829059829059,0.0,0.0,0.0,2/37,2.0,37.0,4.75,9.0,2.0,31.623931623931625,0.0,19.0,18.0,37.0,15.811965811965813,184.0,55.92705167173252,0.1581196581196581,0.3162393162393162,68.37606837606837,3.717948717948718,7.0,0.0,7.0,2.9914529914529915,0.5833333333333334,0.0,97.00854700854701,39.0,1.0,8.333333333333334,0.8348471099367218,24.96,41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8205128205128,3.561253561253562
Kwena Maphaka,Kwena Maphaka,Bowler,RR,NO,2.0,6.0,36.0,89.0,1.0,0.0,12.0,89.0,14.833333333333334,36.0,0.5,3.0,44.5,0.16666666666666666,2.4722222222222223,0.0,0.0,0.0,1/23,1.0,23.0,16.5,7.0,1.0,33.333333333333336,0.0,12.0,5.0,17.0,47.22222222222222,78.0,87.64044943820225,-0.1388888888888889,0.3333333333333333,66.66666666666667,1.8333333333333333,3.0,0.0,3.0,8.333333333333334,1.5,0.0,91.66666666666667,66.0,1.0,50.0,0.7071067811865476,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.16666666666667,1.3888888888888888
Maheesh Theekshana,Maheesh Theekshana,Bowler,RR,NO,24.0,92.0,552.0,707.0,23.0,1.0,174.0,30.73913043478261,7.684782608695652,24.0,0.9583333333333334,3.8333333333333335,29.458333333333332,0.25,1.2807971014492754,2.0,1.0,0.0,4/33,4.0,33.0,5.75,13.0,4.0,31.52173913043478,1.0869565217391304,49.0,27.0,76.0,13.768115942028986,358.0,50.63649222065064,0.17753623188405798,0.32608695652173914,68.47826086956522,3.7934782608695654,6.0,0.0,6.0,1.0869565217391304,0.25,0.0,98.91304347826087,42.0,0.0,0.0,1.0826363421183323,16.43,41.666666666666664,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5760869565217,3.993055555555556
Nandre Burger,Nandre Burger,Bowler,RR,NO,4.0,14.0,84.0,124.0,6.0,0.0,43.0,20.666666666666668,8.857142857142858,14.0,1.5,3.5,31.0,0.42857142857142855,1.4761904761904763,0.0,0.0,0.0,2/29,2.0,29.0,8.0,15.0,2.0,51.19047619047619,0.0,16.0,5.0,21.0,25.0,94.0,75.80645161290323,0.2619047619047619,0.5119047619047619,48.80952380952381,2.142857142857143,3.0,0.0,3.0,3.5714285714285716,0.75,0.0,96.42857142857143,33.0,0.0,0.0,0.5773502691896257,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71428571428572,10.714285714285714
Nitish Rana,Nitish Rana,All-Rounder,RR,NO,10.0,12.5,77.0,110.0,3.0,0.0,24.0,36.666666666666664,8.8,25.666666666666668,0.3,1.25,11.0,0.24,1.4285714285714286,0.0,0.0,0.0,2/17,2.0,17.0,4.25,10.0,2.0,31.16883116883117,0.0,12.0,3.0,15.0,19.48051948051948,66.0,60.0,0.11688311688311688,0.3116883116883117,68.83116883116882,3.52,1.0,0.0,1.0,1.2987012987012987,0.1,0.0,98.7012987012987,26.0,3.0,30.0,0.6749485577105528,70.54,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.1688311688311688
Sandeep Sharma,Sandeep Sharma,Bowler,RR,NO,30.0,112.3,675.0,932.0,25.0,0.0,253.0,37.28,8.29919857524488,27.0,0.8333333333333334,3.743333333333333,31.066666666666666,0.2226179875333927,1.3807407407407408,1.0,1.0,1.0,5/18,5.0,18.0,4.25,15.0,5.0,37.48148148148148,0.0,94.0,31.0,125.0,18.51851851851852,562.0,60.30042918454936,0.18962962962962962,0.3748148148148148,62.51851851851852,3.294746215494212,25.0,5.0,30.0,4.444444444444445,0.8333333333333334,0.16666666666666666,95.55555555555556,50.0,2.0,6.666666666666667,1.019916606913267,29.79,40.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.5040071237756,3.08641975308642
Tushar Deshpande,Tushar Deshpande,Bowler,RR,NO,28.0,102.5,617.0,971.0,36.0,0.0,248.0,26.97222222222222,9.473170731707317,17.13888888888889,1.2857142857142858,3.6607142857142856,34.67857142857143,0.35121951219512193,1.573743922204214,4.0,1.0,0.0,4/27,4.0,27.0,5.25,12.0,4.0,40.19448946515397,0.0,98.0,42.0,140.0,22.690437601296598,644.0,66.32337796086509,0.17504051863857376,0.4019448946515397,59.80551053484603,3.1902439024390246,40.0,6.0,46.0,7.455429497568882,1.4285714285714286,0.21428571428571427,92.54457050243111,56.0,3.0,10.714285714285714,1.1818736805705576,25.9,35.714285714285715,14.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.6341463414635,7.501736513081733
Wanindu Hasaranga,Wanindu Hasaranga,Bowler,RR,NO,8.0,29.0,174.0,258.0,9.0,0.0,55.0,28.666666666666668,8.89655172413793,19.333333333333332,1.125,3.625,32.25,0.3103448275862069,1.4827586206896552,0.0,0.0,0.0,2/39,2.0,39.0,5.0,14.0,2.0,31.60919540229885,0.0,17.0,15.0,32.0,18.39080459770115,158.0,61.24031007751938,0.13218390804597702,0.3160919540229885,68.39080459770115,3.4482758620689653,1.0,0.0,1.0,0.5747126436781609,0.125,0.0,99.42528735632185,53.0,2.0,25.0,0.8345229603962802,31.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.51724137931035,5.81896551724138
Yudhvir Singh,Yudhvir Singh,All-Rounder,RR,NO,4.0,10.0,60.0,94.0,4.0,0.0,27.0,23.5,9.4,15.0,1.0,2.5,23.5,0.4,1.5666666666666667,0.0,0.0,0.0,2/19,2.0,19.0,6.33,11.0,2.0,45.0,0.0,11.0,4.0,15.0,25.0,68.0,72.34042553191489,0.2,0.45,55.0,2.6,2.0,0.0,2.0,3.3333333333333335,0.5,0.0,96.66666666666667,27.0,1.0,25.0,0.816496580927726,33.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.666666666666667
Abhishek Sharma,Abhishek Sharma,All-Rounder,SRH,NO,17.0,29.0,174.0,253.0,6.0,0.0,56.0,42.166666666666664,8.724137931034482,29.0,0.35294117647058826,1.7058823529411764,14.882352941176471,0.20689655172413793,1.4540229885057472,0.0,0.0,0.0,2/4,2.0,4.0,6.0,10.0,2.0,32.18390804597701,0.0,19.0,12.0,31.0,17.816091954022987,148.0,58.49802371541502,0.14367816091954022,0.3218390804597701,67.816091954023,3.6206896551724137,6.0,0.0,6.0,3.4482758620689653,0.35294117647058826,0.0,96.55172413793103,42.0,4.0,23.529411764705884,0.701888209634219,38.31,76.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3793103448276,1.2170385395537526
Adam Zampa,Adam Zampa,Bowler,SRH,NO,6.0,22.0,132.0,188.0,8.0,0.0,40.0,23.5,8.545454545454545,16.5,1.3333333333333333,3.6666666666666665,31.333333333333332,0.36363636363636365,1.4242424242424243,1.0,0.0,0.0,3/22,3.0,22.0,6.25,10.0,3.0,30.303030303030305,0.0,15.0,8.0,23.0,17.424242424242426,108.0,57.4468085106383,0.12878787878787878,0.30303030303030304,69.6969696969697,3.6363636363636362,1.0,0.0,1.0,0.7575757575757576,0.16666666666666666,0.0,99.24242424242425,43.0,1.0,16.666666666666668,1.0327955589886446,32.06,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.27272727272728,8.08080808080808
Harshal Patel,Harshal Patel,All-Rounder,SRH,NO,55.0,196.7,1187.0,1723.0,85.0,2.0,410.0,20.270588235294117,8.759532282663956,13.964705882352941,1.5454545454545454,3.576363636363636,31.327272727272728,0.43213014743263856,1.451558550968829,13.0,3.0,1.0,5/27,5.0,27.0,2.75,19.0,5.0,34.540859309182814,1.0204081632653061,133.0,73.0,206.0,17.354675652906487,970.0,56.297156123041205,0.17186183656276327,0.35551811288963775,65.45914069081718,3.8281647178444334,66.0,13.0,79.0,6.655433866891323,1.2,0.23636363636363636,93.34456613310867,53.0,5.0,9.090909090909092,1.2143918126978104,32.73,20.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.20233858668,11.066860687753694
